REP	0
TRA	0.00067	0.0056
TRA	0.000675	0.0058
TRA	0.00068	0.0042
TRA	0.000685	0.0043
TRA	0.00069	0.0043
TRA	0.000695	0.004
TRA	0.0007	0.0046
TRA	0.000705	0.0055
TRA	0.00071	0.005
TRA	0.000715	0.0047
TRA	0.00072	0.0042
TRA	0.000725	0.0038
TRA	0.00073	0.0041
TRA	0.000735	0.0043
TRA	0.00074	0.0052
TRA	0.000745	0.0048
TRA	0.00075	0.005
TRA	0.000755	0.0053
TRA	0.00076	0.005
TRA	0.000765	0.0053
TRA	0.00077	0.0052
TRA	0.000775	0.0052
TRA	0.00078	0.0065
TRA	0.000785	0.0055
TRA	0.00079	0.0053
TRA	0.000795	0.0049
TRA	0.0008	0.0048
TRA	0.000805	0.0041
TRA	0.00081	0.004
TRA	0.000815	0.0032
TRA	0.00082	0.0035
TRA	0.000825	0.0042
TRA	0.00083	0.0044
TRA	0.000835	0.0037
TRA	0.00084	0.0038
TRA	0.000845	0.0038
TRA	0.00085	0.0042
TRA	0.000855	0.003
TRA	0.00086	0.003
TRA	0.000865	0.0035
TRA	0.00087	0.0031
TRA	0.000875	0.003
TRA	0.00088	0.0037
TRA	0.000885	0.0044
TRA	0.00089	0.0042
TRA	0.000895	0.0037
TRA	0.0009	0.0036
TRA	0.000905	0.0047
TRA	0.00091	0.005
TRA	0.000915	0.0052
TRA	0.00092	0.0049
TRA	0.000925	0.005
TRA	0.00093	0.005
TRA	0.000935	0.0037
TRA	0.00094	0.0047
TRA	0.000945	0.004
TRA	0.00095	0.0035
TRA	0.000955	0.0027
TRA	0.00096	0.0031
TRA	0.000965	0.0027
TRA	0.00097	0.0037
TRA	0.000975	0.0042
TRA	0.00098	0.0042
TRA	0.000985	0.0037
TRA	0.00099	0.0035
TRA	0.000995	0.005
TRA	0.001	0.0054
TRA	0.001005	0.0044
TRA	0.00101	0.0033
TRA	0.001015	0.0033
TRA	0.00102	0.0028
TRA	0.001025	0.0024
TRA	0.00103	0.0026
TRA	0.001035	0.0025
TRA	0.00104	0.0034
TRA	0.001045	0.0026
TRA	0.00105	0.0029
TRA	0.001055	0.0027
TRA	0.00106	0.0021
TRA	0.001065	0.0027
TRA	0.00107	0.0027
TRA	0.001075	0.0024
TRA	0.00108	0.0023
TRA	0.001085	0.0019
TRA	0.00109	0.0012
TRA	0.001095	0.0009
TRA	0.0011	0.0007
TRA	0.001105	0.0005
TRA	0.00111	0.0011
TRA	0.001115	0.001
TRA	0.00112	0.001
TRA	0.001125	0.001
TRA	0.00113	0.0006
TRA	0.001135	0.0002
TRA	0.00114	0.0002
TRA	0.001145	0.0003
TRA	0.00115	0.0005
TRA	0.001155	0.0007
TRA	0.00116	0.0007
TRA	0.001165	0.0005
TRA	0.00117	0.0003
TRA	0.001175	0.0005
TRA	0.00118	0.0002
TRA	0.001185	0.0002
TRA	0.00119	0.0003
TRA	0.001195	0.0002
TRA	0.0012	0.0003
TRA	0.001205	0.0003
TRA	0.00121	0.0004
TRA	0.001215	0.0003
TRA	0.00122	0.0005
TRA	0.001225	0.0008
TRA	0.00123	0.0007
TRA	0.001235	0.0005
TRA	0.00124	0.0007
TRA	0.001245	0.0005
TRA	0.00125	0.0004
TRA	0.001255	0.0005
TRA	0.00126	0.0009
TRA	0.001265	0.0017
TRA	0.00127	0.0017
TRA	0.001275	0.0018
TRA	0.00128	0.0012
TRA	0.001285	0.0011
TRA	0.00129	0.0011
TRA	0.001295	0.0019
TRA	0.0013	0.0013
TRA	0.001305	0.0015
TRA	0.00131	0.0008
TRA	0.001315	0.0007
TRA	0.00132	0.0003
TRA	0.001325	0.0003
TRA	0.00133	0.0002
TRA	0.001335	0.0001
TRA	0.00134		0
TOT	267
REP	7
TRA	0	0.01092
TRA	5e-06	0.01113
TRA	1e-05	0.01107
TRA	1.5e-05	0.01116
TRA	2e-05	0.0107
TRA	2.5e-05	0.01064
TRA	3e-05	0.01081
TRA	3.5e-05	0.01066
TRA	4e-05	0.01047
TRA	4.5e-05	0.01009
TRA	5e-05	0.00985
TRA	5.5e-05	0.01028
TRA	6e-05	0.00991
TRA	6.5e-05	0.00985
TRA	7e-05	0.0098
TRA	7.5e-05	0.00959
TRA	8e-05	0.00935
TRA	8.5e-05	0.0092
TRA	9e-05	0.00918
TRA	9.5e-05	0.00919
TRA	0.0001	0.00936
TRA	0.000105	0.00945
TRA	0.00011	0.0093
TRA	0.000115	0.00922
TRA	0.00012	0.0096
TRA	0.000125	0.00952
TRA	0.00013	0.00965
TRA	0.000135	0.00931
TRA	0.00014	0.00928
TRA	0.000145	0.0092
TRA	0.00015	0.00936
TRA	0.000155	0.00963
TRA	0.00016	0.0098
TRA	0.000165	0.01001
TRA	0.00017	0.01036
TRA	0.000175	0.0113
TRA	0.00018	0.01144
TRA	0.000185	0.0119
TRA	0.00019	0.01184
TRA	0.000195	0.01225
TRA	0.0002	0.01148
TRA	0.000205	0.0108
TRA	0.00021	0.01062
TRA	0.000215	0.01029
TRA	0.00022	0.01053
TRA	0.000225	0.01068
TRA	0.00023	0.01059
TRA	0.000235	0.01028
TRA	0.00024	0.01001
TRA	0.000245	0.00977
TRA	0.00025	0.00926
TRA	0.000255	0.00921
TRA	0.00026	0.00953
TRA	0.000265	0.00953
TRA	0.00027	0.00918
TRA	0.000275	0.00921
TRA	0.00028	0.00885
TRA	0.000285	0.00898
TRA	0.00029	0.00872
TRA	0.000295	0.00782
TRA	0.0003	0.00751
TRA	0.000305	0.00777
TRA	0.00031	0.00823
TRA	0.000315	0.0086
TRA	0.00032	0.0087
TRA	0.000325	0.00843
TRA	0.00033	0.00867
TRA	0.000335	0.00854
TRA	0.00034	0.00844
TRA	0.000345	0.00866
TRA	0.00035	0.00891
TRA	0.000355	0.00935
TRA	0.00036	0.00916
TRA	0.000365	0.00896
TRA	0.00037	0.00942
TRA	0.000375	0.00959
TRA	0.00038	0.00984
TRA	0.000385	0.00986
TRA	0.00039	0.00998
TRA	0.000395	0.00983
TRA	0.0004	0.01024
TRA	0.000405	0.00983
TRA	0.00041	0.01033
TRA	0.000415	0.00993
TRA	0.00042	0.00973
TRA	0.000425	0.00938
TRA	0.00043	0.00939
TRA	0.000435	0.00927
TRA	0.00044	0.00882
TRA	0.000445	0.00853
TRA	0.00045	0.00832
TRA	0.000455	0.00915
TRA	0.00046	0.00914
TRA	0.000465	0.00965
TRA	0.00047	0.00978
TRA	0.000475	0.00965
TRA	0.00048	0.00971
TRA	0.000485	0.01015
TRA	0.00049	0.01009
TRA	0.000495	0.00982
TRA	0.0005	0.012
TRA	0.000505	0.0106
TRA	0.00051	0.0102
TRA	0.000515	0.0104
TRA	0.00052	0.0097
TRA	0.000525	0.009
TRA	0.00053	0.0097
TRA	0.000535	0.0088
TRA	0.00054	0.0087
TRA	0.000545	0.0099
TRA	0.00055	0.0084
TRA	0.000555	0.0077
TRA	0.00056	0.0074
TRA	0.000565	0.0078
TRA	0.00057	0.0071
TRA	0.000575	0.0065
TRA	0.00058	0.0064
TRA	0.000585	0.0075
TRA	0.00059	0.0077
TRA	0.000595	0.007
TRA	0.0006	0.0057
TRA	0.000605	0.0049
TRA	0.00061	0.0043
TRA	0.000615	0.0044
TRA	0.00062	0.0049
TRA	0.000625	0.0053
TRA	0.00063	0.0056
TRA	0.000635	0.0063
TRA	0.00064	0.0061
TRA	0.000645	0.007
TRA	0.00065	0.0069
TRA	0.000655	0.0063
TRA	0.00066	0.0063
TRA	0.000665	0.0063
TRA	0.00067	0.0055
TRA	0.000675	0.0075
TRA	0.00068	0.0076
TRA	0.000685	0.0062
TRA	0.00069	0.0058
TRA	0.000695	0.0051
TRA	0.0007	0.0047
TRA	0.000705	0.0041
TRA	0.00071	0.0052
TRA	0.000715	0.0052
TRA	0.00072	0.0044
TRA	0.000725	0.0038
TRA	0.00073	0.0032
TRA	0.000735	0.003
TRA	0.00074	0.002
TRA	0.000745	0.0019
TRA	0.00075	0.0024
TRA	0.000755	0.0021
TRA	0.00076	0.0024
TRA	0.000765	0.002
TRA	0.00077	0.0022
TRA	0.000775	0.0019
TRA	0.00078	0.0027
TRA	0.000785	0.0038
TRA	0.00079	0.0043
TRA	0.000795	0.0033
TRA	0.0008	0.004
TRA	0.000805	0.0044
TRA	0.00081	0.004
TRA	0.000815	0.0033
TRA	0.00082	0.0044
TRA	0.000825	0.0043
TRA	0.00083	0.0046
TRA	0.000835	0.0034
TRA	0.00084	0.0031
TRA	0.000845	0.0032
TRA	0.00085	0.0041
TRA	0.000855	0.004
TRA	0.00086	0.004
TRA	0.000865	0.0034
TRA	0.00087	0.0031
TRA	0.000875	0.0031
TRA	0.00088	0.0026
TRA	0.000885	0.0023
TRA	0.00089	0.0026
TRA	0.000895	0.0025
TRA	0.0009	0.0022
TRA	0.000905	0.0019
TRA	0.00091	0.0012
TRA	0.000915	0.0009
TRA	0.00092	0.001
TRA	0.000925	0.001
TRA	0.00093	0.0012
TRA	0.000935	0.0014
TRA	0.00094	0.0012
TRA	0.000945	0.0013
TRA	0.00095	0.0022
TRA	0.000955	0.0023
TRA	0.00096	0.0017
TRA	0.000965	0.0017
TRA	0.00097	0.0014
TRA	0.000975	0.0012
TRA	0.00098	0.0012
TRA	0.000985	0.0011
TRA	0.00099	0.0012
TRA	0.000995	0.0008
TRA	0.001	0.0005
TRA	0.001005	0.0007
TRA	0.00101	0.0001
TRA	0.001015		0
TOT	202
REP	8
TRA	0	0.01092
TRA	5e-06	0.01089
TRA	1e-05	0.01142
TRA	1.5e-05	0.0115
TRA	2e-05	0.01151
TRA	2.5e-05	0.01176
TRA	3e-05	0.01176
TRA	3.5e-05	0.01233
TRA	4e-05	0.0119
TRA	4.5e-05	0.01195
TRA	5e-05	0.01218
TRA	5.5e-05	0.01213
TRA	6e-05	0.01246
TRA	6.5e-05	0.01247
TRA	7e-05	0.01203
TRA	7.5e-05	0.01133
TRA	8e-05	0.01147
TRA	8.5e-05	0.0106
TRA	9e-05	0.0105
TRA	9.5e-05	0.01042
TRA	0.0001	0.00998
TRA	0.000105	0.01028
TRA	0.00011	0.01075
TRA	0.000115	0.01045
TRA	0.00012	0.01026
TRA	0.000125	0.00997
TRA	0.00013	0.00997
TRA	0.000135	0.01001
TRA	0.00014	0.01025
TRA	0.000145	0.01008
TRA	0.00015	0.01009
TRA	0.000155	0.01032
TRA	0.00016	0.01005
TRA	0.000165	0.01027
TRA	0.00017	0.01059
TRA	0.000175	0.01012
TRA	0.00018	0.01005
TRA	0.000185	0.0094
TRA	0.00019	0.00905
TRA	0.000195	0.00934
TRA	0.0002	0.00942
TRA	0.000205	0.00942
TRA	0.00021	0.00937
TRA	0.000215	0.00936
TRA	0.00022	0.00956
TRA	0.000225	0.00945
TRA	0.00023	0.00911
TRA	0.000235	0.00877
TRA	0.00024	0.00852
TRA	0.000245	0.0084
TRA	0.00025	0.00831
TRA	0.000255	0.00857
TRA	0.00026	0.00869
TRA	0.000265	0.00872
TRA	0.00027	0.00813
TRA	0.000275	0.00798
TRA	0.00028	0.00813
TRA	0.000285	0.00863
TRA	0.00029	0.00849
TRA	0.000295	0.00876
TRA	0.0003	0.00883
TRA	0.000305	0.00899
TRA	0.00031	0.00876
TRA	0.000315	0.00828
TRA	0.00032	0.0082
TRA	0.000325	0.00845
TRA	0.00033	0.00815
TRA	0.000335	0.00817
TRA	0.00034	0.00844
TRA	0.000345	0.00874
TRA	0.00035	0.00855
TRA	0.000355	0.0076
TRA	0.00036	0.00782
TRA	0.000365	0.00754
TRA	0.00037	0.00754
TRA	0.000375	0.00752
TRA	0.00038	0.00801
TRA	0.000385	0.00795
TRA	0.00039	0.00826
TRA	0.000395	0.00809
TRA	0.0004	0.00769
TRA	0.000405	0.00786
TRA	0.00041	0.00772
TRA	0.000415	0.00788
TRA	0.00042	0.00794
TRA	0.000425	0.00737
TRA	0.00043	0.00702
TRA	0.000435	0.00681
TRA	0.00044	0.00672
TRA	0.000445	0.00676
TRA	0.00045	0.00682
TRA	0.000455	0.00694
TRA	0.00046	0.00716
TRA	0.000465	0.00713
TRA	0.00047	0.00718
TRA	0.000475	0.00668
TRA	0.00048	0.00658
TRA	0.000485	0.00732
TRA	0.00049	0.00703
TRA	0.000495	0.00715
TRA	0.0005	0.0082
TRA	0.000505	0.0085
TRA	0.00051	0.0082
TRA	0.000515	0.0074
TRA	0.00052	0.0061
TRA	0.000525	0.0059
TRA	0.00053	0.0072
TRA	0.000535	0.0086
TRA	0.00054	0.0081
TRA	0.000545	0.0076
TRA	0.00055	0.0071
TRA	0.000555	0.0078
TRA	0.00056	0.01
TRA	0.000565	0.0106
TRA	0.00057	0.0105
TRA	0.000575	0.012
TRA	0.00058	0.0124
TRA	0.000585	0.0126
TRA	0.00059	0.0114
TRA	0.000595	0.013
TRA	0.0006	0.0126
TRA	0.000605	0.0126
TRA	0.00061	0.0129
TRA	0.000615	0.0141
TRA	0.00062	0.0128
TRA	0.000625	0.0116
TRA	0.00063	0.0106
TRA	0.000635	0.0111
TRA	0.00064	0.0122
TRA	0.000645	0.0118
TRA	0.00065	0.0122
TRA	0.000655	0.0122
TRA	0.00066	0.0116
TRA	0.000665	0.0102
TRA	0.00067	0.011
TRA	0.000675	0.0095
TRA	0.00068	0.0098
TRA	0.000685	0.0102
TRA	0.00069	0.0097
TRA	0.000695	0.008
TRA	0.0007	0.009
TRA	0.000705	0.0069
TRA	0.00071	0.0089
TRA	0.000715	0.009
TRA	0.00072	0.0083
TRA	0.000725	0.0085
TRA	0.00073	0.0078
TRA	0.000735	0.007
TRA	0.00074	0.0067
TRA	0.000745	0.0065
TRA	0.00075	0.0065
TRA	0.000755	0.0066
TRA	0.00076	0.0071
TRA	0.000765	0.007
TRA	0.00077	0.0077
TRA	0.000775	0.0078
TRA	0.00078	0.0076
TRA	0.000785	0.0082
TRA	0.00079	0.0091
TRA	0.000795	0.0083
TRA	0.0008	0.0072
TRA	0.000805	0.0073
TRA	0.00081	0.006
TRA	0.000815	0.0066
TRA	0.00082	0.0074
TRA	0.000825	0.0063
TRA	0.00083	0.0079
TRA	0.000835	0.0077
TRA	0.00084	0.0069
TRA	0.000845	0.0081
TRA	0.00085	0.0069
TRA	0.000855	0.0078
TRA	0.00086	0.0088
TRA	0.000865	0.0076
TRA	0.00087	0.0078
TRA	0.000875	0.0075
TRA	0.00088	0.0071
TRA	0.000885	0.0057
TRA	0.00089	0.006
TRA	0.000895	0.0053
TRA	0.0009	0.0053
TRA	0.000905	0.0045
TRA	0.00091	0.0054
TRA	0.000915	0.0054
TRA	0.00092	0.0051
TRA	0.000925	0.0049
TRA	0.00093	0.0053
TRA	0.000935	0.0064
TRA	0.00094	0.0063
TRA	0.000945	0.0069
TRA	0.00095	0.0069
TRA	0.000955	0.007
TRA	0.00096	0.008
TRA	0.000965	0.0091
TRA	0.00097	0.0079
TRA	0.000975	0.0077
TRA	0.00098	0.0085
TRA	0.000985	0.008
TRA	0.00099	0.0074
TRA	0.000995	0.008
TRA	0.001	0.0061
TRA	0.001005	0.006
TRA	0.00101	0.0057
TRA	0.001015	0.0052
TRA	0.00102	0.0049
TRA	0.001025	0.0043
TRA	0.00103	0.0052
TRA	0.001035	0.0048
TRA	0.00104	0.0039
TRA	0.001045	0.0044
TRA	0.00105	0.0043
TRA	0.001055	0.0046
TRA	0.00106	0.0054
TRA	0.001065	0.0043
TRA	0.00107	0.0039
TRA	0.001075	0.0045
TRA	0.00108	0.0048
TRA	0.001085	0.004
TRA	0.00109	0.004
TRA	0.001095	0.0049
TRA	0.0011	0.0047
TRA	0.001105	0.0055
TRA	0.00111	0.0054
TRA	0.001115	0.0052
TRA	0.00112	0.0058
TRA	0.001125	0.0069
TRA	0.00113	0.0069
TRA	0.001135	0.0069
TRA	0.00114	0.0063
TRA	0.001145	0.0051
TRA	0.00115	0.0052
TRA	0.001155	0.006
TRA	0.00116	0.0064
TRA	0.001165	0.0058
TRA	0.00117	0.0054
TRA	0.001175	0.0061
TRA	0.00118	0.0075
TRA	0.001185	0.0075
TRA	0.00119	0.0068
TRA	0.001195	0.0065
TRA	0.0012	0.0064
TRA	0.001205	0.0061
TRA	0.00121	0.0068
TRA	0.001215	0.0055
TRA	0.00122	0.0059
TRA	0.001225	0.0069
TRA	0.00123	0.0072
TRA	0.001235	0.0072
TRA	0.00124	0.0072
TRA	0.001245	0.0072
TRA	0.00125	0.0063
TRA	0.001255	0.0059
TRA	0.00126	0.0061
TRA	0.001265	0.0064
TRA	0.00127	0.0076
TRA	0.001275	0.0087
TRA	0.00128	0.0095
TRA	0.001285	0.0096
TRA	0.00129	0.0091
TRA	0.001295	0.0086
TRA	0.0013	0.0093
TRA	0.001305	0.0106
TRA	0.00131	0.0117
TRA	0.001315	0.011
TRA	0.00132	0.0098
TRA	0.001325	0.0106
TRA	0.00133	0.0092
TRA	0.001335	0.0098
TRA	0.00134	0.0105
TRA	0.001345	0.0087
TRA	0.00135	0.0103
TRA	0.001355	0.0084
TRA	0.00136	0.0083
TRA	0.001365	0.0073
TRA	0.00137	0.0058
TRA	0.001375	0.0045
TRA	0.00138	0.0038
TRA	0.001385	0.0047
TRA	0.00139	0.0052
TRA	0.001395	0.0045
TRA	0.0014	0.0038
TRA	0.001405	0.0037
TRA	0.00141	0.0043
TRA	0.001415	0.0045
TRA	0.00142	0.0037
TRA	0.001425	0.0035
TRA	0.00143	0.0041
TRA	0.001435	0.0033
TRA	0.00144	0.0034
TRA	0.001445	0.0033
TRA	0.00145	0.0031
TRA	0.001455	0.0026
TRA	0.00146	0.0025
TRA	0.001465	0.0017
TRA	0.00147	0.0018
TRA	0.001475	0.0018
TRA	0.00148	0.0022
TRA	0.001485	0.002
TRA	0.00149	0.0016
TRA	0.001495	0.0009
TRA	0.0015	0.0011
TRA	0.001505	0.0015
TRA	0.00151	0.0017
TRA	0.001515	0.0013
TRA	0.00152	0.0015
TRA	0.001525	0.0016
TRA	0.00153	0.0014
TRA	0.001535	0.0014
TRA	0.00154	0.0011
TRA	0.001545	0.0012
TRA	0.00155	0.0009
TRA	0.001555	0.0006
TRA	0.00156	0.001
TRA	0.001565	0.0008
TRA	0.00157	0.0006
TRA	0.001575	0.0007
TRA	0.00158	0.0009
TRA	0.001585	0.0007
TRA	0.00159	0.0007
TRA	0.001595	0.0008
TRA	0.0016	0.0009
TRA	0.001605	0.001
TRA	0.00161	0.0006
TRA	0.001615	0.0004
TRA	0.00162	0.0004
TRA	0.001625	0.0006
TRA	0.00163	0.0006
TRA	0.001635	0.0007
TRA	0.00164	0.0008
TRA	0.001645	0.0007
TRA	0.00165	0.0009
TRA	0.001655	0.0007
TRA	0.00166	0.0005
TRA	0.001665	0.0011
TRA	0.00167	0.001
TRA	0.001675	0.0012
TRA	0.00168	0.0015
TRA	0.001685	0.0014
TRA	0.00169	0.0016
TRA	0.001695	0.0013
TRA	0.0017	0.0011
TRA	0.001705	0.0012
TRA	0.00171	0.0009
TRA	0.001715	0.0012
TRA	0.00172	0.0011
TRA	0.001725	0.0015
TRA	0.00173	0.0017
TRA	0.001735	0.0017
TRA	0.00174	0.0014
TRA	0.001745	0.0013
TRA	0.00175	0.0012
TRA	0.001755	0.0015
TRA	0.00176	0.001
TRA	0.001765	0.0009
TRA	0.00177	0.001
TRA	0.001775	0.0011
TRA	0.00178	0.0012
TRA	0.001785	0.0009
TRA	0.00179	0.0009
TRA	0.001795	0.0011
TRA	0.0018	0.001
TRA	0.001805	0.001
TRA	0.00181	0.0011
TRA	0.001815	0.0008
TRA	0.00182	0.0005
TRA	0.001825	0.0003
TRA	0.00183	0.0002
TRA	0.001835	0.0003
TRA	0.00184	0.0004
TRA	0.001845	0.0004
TRA	0.00185	0.0003
TRA	0.001855	0.0002
TRA	0.00186	0.0002
TRA	0.001865	0.0001
TRA	0.00187		0
TOT	373
REP	9
TRA	0	0.01275
TRA	5e-06	0.01306
TRA	1e-05	0.01303
TRA	1.5e-05	0.01299
TRA	2e-05	0.0135
TRA	2.5e-05	0.01351
TRA	3e-05	0.01406
TRA	3.5e-05	0.01421
TRA	4e-05	0.01417
TRA	4.5e-05	0.01414
TRA	5e-05	0.01434
TRA	5.5e-05	0.01466
TRA	6e-05	0.01529
TRA	6.5e-05	0.01541
TRA	7e-05	0.01541
TRA	7.5e-05	0.01605
TRA	8e-05	0.0166
TRA	8.5e-05	0.01595
TRA	9e-05	0.01623
TRA	9.5e-05	0.01589
TRA	0.0001	0.01606
TRA	0.000105	0.01639
TRA	0.00011	0.01616
TRA	0.000115	0.01621
TRA	0.00012	0.01596
TRA	0.000125	0.01586
TRA	0.00013	0.0161
TRA	0.000135	0.01611
TRA	0.00014	0.01623
TRA	0.000145	0.01615
TRA	0.00015	0.0159
TRA	0.000155	0.01635
TRA	0.00016	0.01605
TRA	0.000165	0.0162
TRA	0.00017	0.01633
TRA	0.000175	0.01654
TRA	0.00018	0.01627
TRA	0.000185	0.01615
TRA	0.00019	0.01727
TRA	0.000195	0.0166
TRA	0.0002	0.01717
TRA	0.000205	0.01712
TRA	0.00021	0.01766
TRA	0.000215	0.01747
TRA	0.00022	0.01763
TRA	0.000225	0.01826
TRA	0.00023	0.01812
TRA	0.000235	0.01825
TRA	0.00024	0.01871
TRA	0.000245	0.01886
TRA	0.00025	0.01841
TRA	0.000255	0.01836
TRA	0.00026	0.01796
TRA	0.000265	0.01807
TRA	0.00027	0.01793
TRA	0.000275	0.01767
TRA	0.00028	0.01746
TRA	0.000285	0.01752
TRA	0.00029	0.01776
TRA	0.000295	0.01796
TRA	0.0003	0.01763
TRA	0.000305	0.01717
TRA	0.00031	0.01743
TRA	0.000315	0.01711
TRA	0.00032	0.01723
TRA	0.000325	0.0179
TRA	0.00033	0.01786
TRA	0.000335	0.01756
TRA	0.00034	0.0172
TRA	0.000345	0.01714
TRA	0.00035	0.01735
TRA	0.000355	0.01706
TRA	0.00036	0.01653
TRA	0.000365	0.0164
TRA	0.00037	0.01742
TRA	0.000375	0.0176
TRA	0.00038	0.01825
TRA	0.000385	0.018
TRA	0.00039	0.01803
TRA	0.000395	0.01827
TRA	0.0004	0.01833
TRA	0.000405	0.01837
TRA	0.00041	0.01858
TRA	0.000415	0.01892
TRA	0.00042	0.01927
TRA	0.000425	0.01952
TRA	0.00043	0.01966
TRA	0.000435	0.01957
TRA	0.00044	0.01917
TRA	0.000445	0.01951
TRA	0.00045	0.02005
TRA	0.000455	0.02009
TRA	0.00046	0.01919
TRA	0.000465	0.0195
TRA	0.00047	0.01934
TRA	0.000475	0.02019
TRA	0.00048	0.02088
TRA	0.000485	0.0218
TRA	0.00049	0.0214
TRA	0.000495	0.02189
TRA	0.0005	0.0212
TRA	0.000505	0.0183
TRA	0.00051	0.0179
TRA	0.000515	0.0168
TRA	0.00052	0.0158
TRA	0.000525	0.0166
TRA	0.00053	0.0164
TRA	0.000535	0.016
TRA	0.00054	0.018
TRA	0.000545	0.0191
TRA	0.00055	0.0171
TRA	0.000555	0.0163
TRA	0.00056	0.0162
TRA	0.000565	0.0183
TRA	0.00057	0.0163
TRA	0.000575	0.0165
TRA	0.00058	0.0168
TRA	0.000585	0.0153
TRA	0.00059	0.0163
TRA	0.000595	0.0184
TRA	0.0006	0.0186
TRA	0.000605	0.0172
TRA	0.00061	0.0148
TRA	0.000615	0.0158
TRA	0.00062	0.0167
TRA	0.000625	0.0182
TRA	0.00063	0.0194
TRA	0.000635	0.0194
TRA	0.00064	0.0244
TRA	0.000645	0.0253
TRA	0.00065	0.0263
TRA	0.000655	0.0242
TRA	0.00066	0.0261
TRA	0.000665	0.0251
TRA	0.00067	0.0227
TRA	0.000675	0.0219
TRA	0.00068	0.0209
TRA	0.000685	0.0202
TRA	0.00069	0.0228
TRA	0.000695	0.0208
TRA	0.0007	0.0223
TRA	0.000705	0.0215
TRA	0.00071	0.022
TRA	0.000715	0.0249
TRA	0.00072	0.0257
TRA	0.000725	0.0255
TRA	0.00073	0.0256
TRA	0.000735	0.0263
TRA	0.00074	0.0279
TRA	0.000745	0.0275
TRA	0.00075	0.0265
TRA	0.000755	0.0254
TRA	0.00076	0.0235
TRA	0.000765	0.0237
TRA	0.00077	0.0223
TRA	0.000775	0.0238
TRA	0.00078	0.0229
TRA	0.000785	0.0216
TRA	0.00079	0.0229
TRA	0.000795	0.0252
TRA	0.0008	0.0243
TRA	0.000805	0.0259
TRA	0.00081	0.0256
TRA	0.000815	0.0243
TRA	0.00082	0.0247
TRA	0.000825	0.0244
TRA	0.00083	0.024
TRA	0.000835	0.021
TRA	0.00084	0.0221
TRA	0.000845	0.0215
TRA	0.00085	0.0241
TRA	0.000855	0.022
TRA	0.00086	0.0226
TRA	0.000865	0.0228
TRA	0.00087	0.0219
TRA	0.000875	0.0246
TRA	0.00088	0.0268
TRA	0.000885	0.0271
TRA	0.00089	0.0245
TRA	0.000895	0.0224
TRA	0.0009	0.0231
TRA	0.000905	0.0252
TRA	0.00091	0.0282
TRA	0.000915	0.0295
TRA	0.00092	0.0308
TRA	0.000925	0.0311
TRA	0.00093	0.0324
TRA	0.000935	0.0306
TRA	0.00094	0.0315
TRA	0.000945	0.032
TRA	0.00095	0.0327
TRA	0.000955	0.0333
TRA	0.00096	0.0312
TRA	0.000965	0.0323
TRA	0.00097	0.0335
TRA	0.000975	0.0316
TRA	0.00098	0.0319
TRA	0.000985	0.0328
TRA	0.00099	0.0301
TRA	0.000995	0.0284
TRA	0.001	0.0287
TRA	0.001005	0.0287
TRA	0.00101	0.0275
TRA	0.001015	0.0276
TRA	0.00102	0.0308
TRA	0.001025	0.0316
TRA	0.00103	0.033
TRA	0.001035	0.0313
TRA	0.00104	0.0286
TRA	0.001045	0.0336
TRA	0.00105	0.0347
TRA	0.001055	0.0359
TRA	0.00106	0.0355
TRA	0.001065	0.0392
TRA	0.00107	0.0389
TRA	0.001075	0.0412
TRA	0.00108	0.0433
TRA	0.001085	0.0416
TRA	0.00109	0.0444
TRA	0.001095	0.0411
TRA	0.0011	0.0431
TRA	0.001105	0.0438
TRA	0.00111	0.0462
TRA	0.001115	0.0478
TRA	0.00112	0.05
TRA	0.001125	0.0473
TRA	0.00113	0.0459
TRA	0.001135	0.0449
TRA	0.00114	0.0476
TRA	0.001145	0.047
TRA	0.00115	0.0497
TRA	0.001155	0.0488
TRA	0.00116	0.0497
TRA	0.001165	0.0532
TRA	0.00117	0.055
TRA	0.001175	0.0538
TRA	0.00118	0.0503
TRA	0.001185	0.0531
TRA	0.00119	0.0571
TRA	0.001195	0.0568
TRA	0.0012	0.0584
TRA	0.001205	0.0592
TRA	0.00121	0.058
TRA	0.001215	0.0594
TRA	0.00122	0.0582
TRA	0.001225	0.0599
TRA	0.00123	0.0598
TRA	0.001235	0.0614
TRA	0.00124	0.0615
TRA	0.001245	0.0596
TRA	0.00125	0.0608
TRA	0.001255	0.0576
TRA	0.00126	0.0571
TRA	0.001265	0.0596
TRA	0.00127	0.059
TRA	0.001275	0.0591
TRA	0.00128	0.0593
TRA	0.001285	0.0591
TRA	0.00129	0.0576
TRA	0.001295	0.0558
TRA	0.0013	0.0565
TRA	0.001305	0.0569
TRA	0.00131	0.0569
TRA	0.001315	0.0562
TRA	0.00132	0.0531
TRA	0.001325	0.0542
TRA	0.00133	0.055
TRA	0.001335	0.0555
TRA	0.00134	0.054
TRA	0.001345	0.0536
TRA	0.00135	0.0541
TRA	0.001355	0.0538
TRA	0.00136	0.0553
TRA	0.001365	0.0569
TRA	0.00137	0.0572
TRA	0.001375	0.0522
TRA	0.00138	0.0506
TRA	0.001385	0.0505
TRA	0.00139	0.05
TRA	0.001395	0.0483
TRA	0.0014	0.0471
TRA	0.001405	0.0534
TRA	0.00141	0.0559
TRA	0.001415	0.0573
TRA	0.00142	0.0591
TRA	0.001425	0.057
