// This is an input file for Hudson's mssel stepftn.c program
1000 N0: 50000
1
n:	50 s: 0.000000 age: 0.00074
0.001065	0
n:	376 s: 0.000000 age: 0.008765
0	0.01125
8.5e-05	0.01375
0.000115	0.01125
0.000175	0.0095
0.00018	0.01125
0.000185	0.0095
0.0002	0.01125
0.000445	0.0095
0.00045	0.01125
0.000535	0.0095
0.00054	0.01125
0.000555	0.01375
0.0006	0.0175
0.000605	0.01375
0.000615	0.0175
0.00062	0.01375
0.000635	0.01125
0.00064	0.01375
0.000645	0.0175
0.000665	0.025
0.00076	0.0175
0.000785	0.025
0.00089	0.0175
0.0009	0.025
0.000905	0.0175
0.000915	0.025
0.00092	0.0175
0.000965	0.01375
0.00099	0.01125
0.001	0.01375
0.001005	0.0175
0.001015	0.01375
0.00102	0.01125
0.001025	0.01375
0.001035	0.01125
0.00104	0.01375
0.001045	0.0175
0.001055	0.025
0.001085	0.0175
0.00109	0.025
0.0011	0.0175
0.00117	0.01375
0.001175	0.0175
0.001215	0.01375
0.00122	0.0175
0.00123	0.01375
0.001235	0.01125
0.001245	0.01375
0.00125	0.0175
0.001255	0.01375
0.00126	0.0175
0.0013	0.01375
0.00132	0.01125
0.00134	0.0095
0.001345	0.01125
0.001355	0.0095
0.001365	0.01125
0.00137	0.0095
0.001385	0.01125
0.001395	0.0095
0.0014	0.01125
0.001405	0.0095
0.001435	0.0085
0.001445	0.0075
0.00145	0.0085
0.001455	0.0075
0.00146	0.0085
0.001465	0.0075
0.001475	0.0085
0.00148	0.0075
0.001485	0.0085
0.00149	0.0095
0.0015	0.0085
0.001505	0.0095
0.00151	0.01125
0.00152	0.01375
0.00153	0.0175
0.001535	0.01375
0.00154	0.01125
0.001555	0.01375
0.00156	0.0175
0.001585	0.025
0.001595	0.0175
0.00167	0.025
0.001675	0.0175
0.001695	0.025
0.0017	0.0175
0.00171	0.025
0.001715	0.0175
0.001725	0.025
0.00173	0.0175
0.00174	0.025
0.001745	0.0175
0.0018	0.01375
0.00181	0.0175
0.00182	0.01375
0.00185	0.0175
0.001875	0.01375
0.00188	0.01125
0.001885	0.01375
0.00192	0.01125
0.001925	0.01375
0.001945	0.0175
0.00199	0.01375
0.002005	0.0175
0.00202	0.025
0.002035	0.0175
0.00204	0.025
0.002045	0.0175
0.002065	0.025
0.00209	0.035
0.002095	0.025
0.002185	0.035
0.00219	0.025
0.002235	0.035
0.002245	0.025
0.0023	0.035
0.002355	0.025
0.002465	0.035
0.00249	0.025
0.002495	0.035
0.002505	0.025
0.002525	0.035
0.00256	0.045
0.002635	0.035
0.00269	0.025
0.0027	0.035
0.00277	0.025
0.002775	0.035
0.002825	0.025
0.00283	0.035
0.00287	0.025
0.002875	0.035
0.00288	0.025
0.002885	0.035
0.00294	0.045
0.003	0.035
0.003055	0.045
0.003095	0.035
0.00312	0.045
0.003125	0.035
0.00315	0.045
0.003155	0.035
0.00316	0.045
0.003175	0.035
0.003225	0.045
0.003315	0.035
0.003355	0.025
0.003365	0.035
0.003425	0.045
0.003445	0.035
0.003475	0.045
0.00348	0.035
0.00355	0.025
0.003555	0.035
0.003585	0.025
0.00359	0.035
0.003705	0.025
0.00371	0.035
0.00387	0.045
0.00394	0.035
0.003945	0.045
0.00395	0.035
0.003955	0.045
0.00397	0.035
0.00403	0.045
0.004085	0.055
0.00414	0.045
0.004145	0.055
0.004155	0.045
0.004225	0.055
0.004255	0.065
0.004265	0.075
0.00427	0.065
0.00434	0.055
0.004425	0.065
0.004445	0.075
0.00445	0.065
0.004455	0.075
0.004535	0.085
0.004585	0.095
0.004595	0.125
0.00501	0.095
0.005045	0.085
0.00507	0.095
0.00508	0.085
0.00511	0.095
0.005145	0.125
0.005185	0.095
0.005195	0.125
0.0052	0.095
0.005205	0.125
0.00521	0.095
0.005215	0.125
0.005255	0.095
0.00526	0.125
0.005285	0.095
0.005315	0.085
0.00533	0.075
0.00536	0.065
0.005375	0.075
0.005385	0.065
0.005395	0.075
0.005405	0.065
0.00541	0.075
0.00545	0.085
0.005465	0.075
0.005475	0.065
0.00549	0.075
0.005495	0.065
0.00551	0.055
0.005595	0.045
0.00561	0.055
0.00562	0.045
0.00569	0.035
0.005715	0.045
0.00573	0.035
0.005765	0.045
0.005775	0.035
0.005785	0.045
0.00579	0.035
0.005795	0.045
0.00581	0.035
0.005825	0.045
0.005835	0.035
0.00585	0.045
0.00588	0.055
0.005885	0.045
0.005895	0.055
0.005935	0.065
0.005945	0.055
0.00595	0.065
0.00596	0.055
0.00597	0.065
0.005975	0.055
0.006	0.065
0.006005	0.055
0.006015	0.065
0.00603	0.055
0.006065	0.065
0.00607	0.055
0.00608	0.065
0.006095	0.055
0.0061	0.065
0.00611	0.055
0.00619	0.045
0.006225	0.055
0.00624	0.065
0.006255	0.055
0.006265	0.065
0.006275	0.055
0.006285	0.065
0.006295	0.055
0.00633	0.045
0.006335	0.055
0.006375	0.065
0.006395	0.075
0.0064	0.065
0.006405	0.075
0.006425	0.085
0.00643	0.075
0.00646	0.065
0.00649	0.075
0.006495	0.065
0.006505	0.075
0.00651	0.065
0.006515	0.075
0.006535	0.065
0.0066	0.055
0.00661	0.065
0.00662	0.055
0.006625	0.065
0.006635	0.055
0.00664	0.065
0.006645	0.055
0.006655	0.065
0.006665	0.055
0.006675	0.065
0.006715	0.055
0.00672	0.065
0.006725	0.055
0.00673	0.065
0.006735	0.055
0.00675	0.065
0.00679	0.075
0.00684	0.085
0.006875	0.075
0.00688	0.085
0.006905	0.075
0.006975	0.065
0.007005	0.075
0.00701	0.065
0.007045	0.075
0.00711	0.065
0.00712	0.075
0.007125	0.065
0.007175	0.055
0.00718	0.065
0.007235	0.055
0.007305	0.045
0.00738	0.035
0.007385	0.045
0.00749	0.035
0.007495	0.045
0.0075	0.035
0.00751	0.045
0.007535	0.035
0.007585	0.045
0.007595	0.035
0.007605	0.045
0.00762	0.035
0.00769	0.045
0.007805	0.035
0.00785	0.045
0.007855	0.035
0.00787	0.045
0.007905	0.055
0.00791	0.045
0.00794	0.035
0.007955	0.045
0.00796	0.035
0.007965	0.045
0.00798	0.035
0.008	0.025
0.00808	0.0175
0.00809	0.01375
0.0081	0.0175
0.008105	0.01375
0.00811	0.01125
0.008115	0.01375
0.008125	0.0175
0.00813	0.01375
0.00814	0.01125
0.00816	0.01375
0.00817	0.0175
0.008175	0.01375
0.0082	0.0175
0.00821	0.01375
0.008215	0.0175
0.0083	0.025
0.00831	0.0175
0.008325	0.01375
0.008345	0.01125
0.008355	0.01375
0.008365	0.01125
0.00838	0.0095
0.008385	0.0085
0.008395	0.0075
0.008405	0.0085
0.00841	0.0075
0.008415	0.0085
0.00842	0.0075
0.008425	0.0065
0.008455	0.0075
0.008465	0.0085
0.00847	0.0095
0.00848	0.0085
0.008485	0.0075
0.00849	0.0065
0.008495	0.0055
0.0085	0.0045
0.008505	0.0035
0.00851	0.0025
0.008515	0.0035
0.00853	0.0025
0.008535	0.0035
0.00854	0.0025
0.00855	0.0015
0.00857	0.0005
0.008575	0.0015
0.008595	0.0025
0.008615	0.0035
0.008625	0.0025
0.008645	0.0015
0.00868	0.0005
0.008765	0
n:	136 s: 0.000000 age: 0.002365
0	0.01125
0.00023	0.0095
0.00025	0.0085
0.000255	0.0095
0.000275	0.01125
0.00028	0.0095
0.00029	0.01125
0.0003	0.0095
0.000305	0.01125
0.00031	0.0095
0.000315	0.01125
0.000325	0.0095
0.00033	0.01125
0.000335	0.0095
0.000345	0.01125
0.00035	0.0095
0.000355	0.01125
0.00037	0.0095
0.0004	0.0085
0.000405	0.0095
0.00042	0.0085
0.000425	0.0095
0.00047	0.0085
0.000485	0.0095
0.0005	0.0085
0.000505	0.0075
0.000515	0.0085
0.00052	0.0095
0.000525	0.01125
0.00053	0.0095
0.000535	0.0085
0.00054	0.0095
0.000545	0.01125
0.00055	0.01375
0.000555	0.0175
0.00056	0.01375
0.00057	0.0175
0.000595	0.025
0.00066	0.035
0.000745	0.025
0.00083	0.035
0.000835	0.025
0.00085	0.035
0.00091	0.025
0.00092	0.035
0.000935	0.025
0.000945	0.035
0.00095	0.025
0.000985	0.035
0.00099	0.025
0.001065	0.0175
0.00108	0.025
0.0011	0.0175
0.00111	0.025
0.00115	0.0175
0.00116	0.025
0.0012	0.0175
0.00122	0.025
0.00123	0.0175
0.00128	0.01375
0.00129	0.0175
0.00133	0.01375
0.001345	0.0175
0.001355	0.01375
0.00136	0.0175
0.00143	0.025
0.001435	0.0175
0.001445	0.025
0.00145	0.0175
0.001455	0.025
0.00146	0.0175
0.001465	0.025
0.00147	0.0175
0.001485	0.025
0.001495	0.0175
0.00153	0.01375
0.001535	0.0175
0.00162	0.025
0.001635	0.0175
0.001645	0.025
0.001695	0.0175
0.00173	0.025
0.001755	0.0175
0.00176	0.025
0.001855	0.0175
0.00186	0.025
0.001875	0.0175
0.0019	0.01375
0.00192	0.01125
0.001935	0.0095
0.00194	0.01125
0.001945	0.0095
0.00195	0.0085
0.001965	0.0075
0.001975	0.0085
0.001985	0.0075
0.00199	0.0085
0.001995	0.0075
0.002025	0.0065
0.002035	0.0075
0.00204	0.0085
0.002045	0.0095
0.00205	0.01125
0.002075	0.0095
0.00209	0.0085
0.002095	0.0075
0.002105	0.0085
0.00211	0.0095
0.002125	0.0085
0.00213	0.0075
0.002135	0.0065
0.002145	0.0075
0.00215	0.0065
0.002155	0.0075
0.002165	0.0065
0.002175	0.0075
0.00218	0.0085
0.00219	0.0095
0.002205	0.01125
0.00221	0.0095
0.002215	0.0085
0.00222	0.0075
0.002225	0.0085
0.00223	0.0075
0.002235	0.0065
0.00225	0.0055
0.002255	0.0045
0.00226	0.0035
0.002265	0.0025
0.00227	0.0015
0.002285	0.0025
0.00229	0.0015
0.002295	0.0025
0.002315	0.0015
0.002325	0.0005
0.002365	0
n:	44 s: 0.000000 age: 0.00093
0	0.01125
0.000175	0.0095
0.000205	0.0085
0.00021	0.0095
0.00023	0.0085
0.00025	0.0075
0.000265	0.0085
0.00027	0.0075
0.000295	0.0065
0.000305	0.0075
0.000345	0.0065
0.00035	0.0075
0.00036	0.0065
0.000365	0.0075
0.000385	0.0065
0.000395	0.0075
0.0005	0.0085
0.000505	0.0095
0.000515	0.0085
0.00052	0.0075
0.00053	0.0085
0.00056	0.0075
0.00057	0.0065
0.000575	0.0055
0.00058	0.0045
0.000585	0.0055
0.000595	0.0065
0.00064	0.0075
0.000645	0.0085
0.00065	0.0075
0.00066	0.0065
0.000665	0.0055
0.00067	0.0045
0.000675	0.0035
0.00069	0.0025
0.000705	0.0035
0.00072	0.0025
0.000725	0.0035
0.000735	0.0025
0.00074	0.0015
0.000855	0.0005
0.00086	0.0015
0.000875	0.0005
0.00093	0
n:	242 s: 0.000000 age: 0.00392
0	0.01125
0.000205	0.0095
0.00023	0.01125
0.00024	0.0095
0.000245	0.01125
0.00025	0.0095
0.00026	0.01125
0.000285	0.0095
0.000295	0.01125
0.0003	0.0095
0.00034	0.01125
0.000355	0.0095
0.00036	0.01125
0.000365	0.0095
0.00037	0.01125
0.000445	0.01375
0.000505	0.0175
0.000555	0.025
0.00057	0.0175
0.00058	0.025
0.000585	0.0175
0.0006	0.025
0.000615	0.0175
0.00062	0.025
0.000625	0.0175
0.000665	0.01375
0.000675	0.01125
0.00068	0.01375
0.0007	0.01125
0.000715	0.0095
0.00072	0.01125
0.000725	0.0095
0.00073	0.01125
0.000745	0.0095
0.00075	0.01125
0.00077	0.01375
0.000775	0.01125
0.0008	0.0095
0.000805	0.0085
0.00083	0.0075
0.00084	0.0085
0.000845	0.0095
0.00086	0.01125
0.000875	0.01375
0.00088	0.0175
0.000895	0.01375
0.00092	0.0175
0.000945	0.01375
0.00095	0.0175
0.00097	0.025
0.000975	0.0175
0.00103	0.01375
0.001055	0.0175
0.001065	0.01375
0.00107	0.0175
0.001125	0.01375
0.00114	0.0175
0.00122	0.01375
0.00124	0.01125
0.001245	0.01375
0.00125	0.01125
0.00127	0.01375
0.001285	0.0175
0.00129	0.01375
0.001305	0.01125
0.00131	0.01375
0.001315	0.01125
0.001325	0.01375
0.00137	0.0175
0.00142	0.01375
0.00147	0.0175
0.00148	0.01375
0.001485	0.0175
0.001515	0.01375
0.001535	0.01125
0.00154	0.01375
0.00155	0.01125
0.001555	0.01375
0.00157	0.01125
0.001585	0.01375
0.00159	0.01125
0.0016	0.0095
0.001605	0.01125
0.001645	0.01375
0.00166	0.01125
0.00167	0.0095
0.001675	0.0085
0.00168	0.0095
0.001685	0.01125
0.0017	0.0095
0.001705	0.0085
0.00171	0.0095
0.001715	0.0085
0.00172	0.0095
0.001725	0.01125
0.001735	0.01375
0.001745	0.0175
0.001765	0.025
0.00177	0.0175
0.00179	0.01375
0.001805	0.01125
0.00181	0.01375
0.00182	0.01125
0.00183	0.01375
0.001835	0.01125
0.001845	0.0095
0.00185	0.01125
0.001885	0.01375
0.001935	0.0175
0.001985	0.025
0.00199	0.0175
0.002005	0.025
0.00201	0.0175
0.002015	0.025
0.00203	0.0175
0.002075	0.01375
0.00208	0.0175
0.002085	0.01375
0.002095	0.0175
0.0021	0.01375
0.00211	0.01125
0.002115	0.0095
0.00212	0.01125
0.002125	0.0095
0.00213	0.01125
0.00214	0.0095
0.002145	0.01125
0.0022	0.01375
0.00223	0.01125
0.002235	0.01375
0.00224	0.01125
0.00225	0.0095
0.00226	0.01125
0.002265	0.0095
0.00227	0.0085
0.002275	0.0095
0.00229	0.0085
0.002295	0.0095
0.00231	0.0085
0.002315	0.0095
0.00232	0.0085
0.002325	0.0075
0.00233	0.0085
0.002335	0.0095
0.00234	0.01125
0.002345	0.01375
0.00237	0.01125
0.002395	0.0095
0.0024	0.0085
0.002405	0.0095
0.002415	0.0085
0.002425	0.0075
0.00243	0.0065
0.00244	0.0055
0.002445	0.0065
0.002455	0.0055
0.002465	0.0045
0.002475	0.0055
0.00248	0.0045
0.002485	0.0055
0.00249	0.0045
0.002525	0.0035
0.00253	0.0045
0.00255	0.0055
0.002555	0.0045
0.00256	0.0035
0.002595	0.0045
0.00263	0.0035
0.002665	0.0045
0.002675	0.0055
0.00268	0.0065
0.002685	0.0055
0.0027	0.0045
0.002705	0.0035
0.00271	0.0045
0.002725	0.0055
0.00273	0.0065
0.00275	0.0055
0.002765	0.0065
0.00277	0.0075
0.002785	0.0085
0.00279	0.0095
0.002795	0.01125
0.002855	0.0095
0.002865	0.01125
0.00289	0.01375
0.002925	0.0175
0.00294	0.01375
0.002945	0.0175
0.00295	0.01375
0.00296	0.0175
0.002965	0.01375
0.002975	0.0175
0.003065	0.025
0.003145	0.0175
0.00315	0.025
0.003155	0.0175
0.003185	0.025
0.0032	0.0175
0.003205	0.025
0.00321	0.0175
0.003285	0.025
0.0033	0.0175
0.003335	0.01375
0.00336	0.01125
0.003385	0.01375
0.0034	0.01125
0.003405	0.01375
0.00341	0.01125
0.00342	0.01375
0.003425	0.0175
0.003465	0.025
0.00347	0.0175
0.0035	0.01375
0.00353	0.01125
0.00354	0.0095
0.00355	0.0085
0.003565	0.0095
0.003585	0.0085
0.003595	0.0075
0.0036	0.0065
0.00361	0.0075
0.00363	0.0065
0.00364	0.0055
0.00367	0.0045
0.003695	0.0055
0.003705	0.0065
0.003715	0.0075
0.00373	0.0085
0.00374	0.0075
0.00376	0.0065
0.003765	0.0075
0.00377	0.0065
0.003775	0.0055
0.003785	0.0045
0.00379	0.0035
0.0038	0.0025
0.00382	0.0015
0.003865	0.0025
0.00389	0.0015
0.003895	0.0005
0.00392	0
n:	120 s: 0.000000 age: 0.001705
0	0.01125
3.5e-05	0.01375
4e-05	0.01125
0.000125	0.0095
0.00015	0.0085
0.000165	0.0095
0.00018	0.01125
0.0002	0.0095
0.00024	0.0085
0.000275	0.0095
0.000295	0.01125
0.00037	0.0095
0.000375	0.01125
0.00038	0.0095
0.000385	0.0085
0.000445	0.0075
0.000475	0.0085
0.000505	0.0095
0.00051	0.01125
0.000525	0.0095
0.00053	0.01125
0.000545	0.01375
0.00055	0.01125
0.000555	0.01375
0.00057	0.01125
0.000575	0.01375
0.000625	0.0175
0.000655	0.01375
0.00066	0.0175
0.00068	0.01375
0.00069	0.0175
0.00074	0.01375
0.000765	0.01125
0.00077	0.01375
0.00078	0.01125
0.0008	0.0095
0.000805	0.01125
0.00081	0.0095
0.000815	0.0085
0.00083	0.0095
0.00085	0.01125
0.000855	0.0095
0.00086	0.01125
0.00088	0.01375
0.000885	0.0175
0.000895	0.01375
0.0009	0.0175
0.00092	0.01375
0.000945	0.0175
0.00095	0.01375
0.000965	0.01125
0.000985	0.0095
0.000995	0.01125
0.00101	0.0095
0.001025	0.0085
0.00103	0.0095
0.00104	0.01125
0.00105	0.0095
0.001055	0.01125
0.00106	0.0095
0.00107	0.0085
0.001075	0.0075
0.001085	0.0065
0.00109	0.0075
0.001095	0.0065
0.0011	0.0075
0.00111	0.0085
0.001115	0.0075
0.00112	0.0065
0.001125	0.0055
0.00114	0.0065
0.00115	0.0055
0.001175	0.0045
0.00118	0.0035
0.00119	0.0025
0.0012	0.0035
0.001215	0.0045
0.001225	0.0055
0.001235	0.0045
0.00124	0.0035
0.001245	0.0025
0.001265	0.0015
0.001275	0.0025
0.001285	0.0015
0.001295	0.0005
0.0013	0.0015
0.001305	0.0005
0.00131	0.0015
0.00133	0.0025
0.00136	0.0015
0.00137	0.0005
0.001375	0.0015
0.00139	0.0025
0.001395	0.0015
0.0014	0.0025
0.001405	0.0015
0.001415	0.0025
0.00142	0.0015
0.001425	0.0025
0.001435	0.0015
0.00144	0.0025
0.001445	0.0015
0.00145	0.0025
0.00146	0.0015
0.00151	0.0025
0.001515	0.0035
0.00153	0.0045
0.00155	0.0055
0.001555	0.0065
0.00156	0.0055
0.001575	0.0045
0.00158	0.0055
0.001585	0.0045
0.00159	0.0035
0.001615	0.0025
0.00162	0.0015
0.001645	0.0005
0.001665	0.0015
0.00167	0.0005
0.001705	0
n:	393 s: 0.000000 age: 0.00475
0	0.0095
2e-05	0.01125
3e-05	0.0095
9e-05	0.0085
0.00014	0.0075
0.00015	0.0065
0.000165	0.0075
0.00018	0.0065
0.000205	0.0055
0.000215	0.0065
0.00024	0.0055
0.000245	0.0065
0.000255	0.0055
0.00026	0.0065
0.00027	0.0075
0.000285	0.0085
0.00031	0.0075
0.000315	0.0085
0.000335	0.0075
0.000355	0.0085
0.00036	0.0075
0.000385	0.0085
0.00039	0.0075
0.00041	0.0085
0.000425	0.0075
0.000435	0.0085
0.00047	0.0095
0.000475	0.0085
0.00048	0.0095
0.000505	0.0085
0.00051	0.0095
0.000515	0.01125
0.00052	0.0095
0.000525	0.01125
0.00053	0.01375
0.00055	0.0175
0.000555	0.01375
0.00056	0.01125
0.00058	0.01375
0.000585	0.0175
0.000605	0.01375
0.000615	0.01125
0.00064	0.0095
0.000645	0.0085
0.000655	0.0075
0.00066	0.0065
0.000665	0.0075
0.00067	0.0085
0.00068	0.0095
0.000685	0.0085
0.000695	0.0095
0.000705	0.01125
0.00071	0.0095
0.000715	0.01125
0.000725	0.0095
0.00073	0.01125
0.000755	0.0095
0.00076	0.01125
0.00077	0.01375
0.000785	0.0175
0.000795	0.01375
0.0008	0.0175
0.000825	0.01375
0.00085	0.01125
0.000855	0.01375
0.00086	0.01125
0.000865	0.01375
0.00087	0.01125
0.000875	0.01375
0.000885	0.0175
0.0009	0.01375
0.000905	0.0175
0.00091	0.01375
0.000915	0.01125
0.00093	0.01375
0.00095	0.0175
0.000965	0.025
0.00097	0.0175
0.001015	0.025
0.00105	0.0175
0.00108	0.01375
0.00109	0.01125
0.0011	0.0095
0.001105	0.0085
0.001125	0.0095
0.00113	0.0085
0.001135	0.0075
0.00114	0.0065
0.001145	0.0055
0.00117	0.0065
0.00118	0.0075
0.001185	0.0065
0.001195	0.0075
0.001215	0.0085
0.00122	0.0095
0.001225	0.0085
0.001235	0.0095
0.00124	0.0085
0.001255	0.0095
0.00129	0.01125
0.0013	0.01375
0.001315	0.0175
0.00132	0.01375
0.001335	0.01125
0.00134	0.01375
0.001355	0.0175
0.00136	0.01375
0.00137	0.01125
0.001395	0.0095
0.0014	0.0085
0.001405	0.0075
0.00141	0.0085
0.001415	0.0095
0.00142	0.01125
0.00147	0.01375
0.001475	0.0175
0.00148	0.01375
0.001495	0.01125
0.0015	0.01375
0.001515	0.01125
0.00152	0.01375
0.001535	0.0175
0.001555	0.01375
0.00157	0.0175
0.00159	0.01375
0.001595	0.0175
0.001605	0.01375
0.00161	0.0175
0.001725	0.01375
0.00173	0.0175
0.00175	0.01375
0.001755	0.0175
0.00176	0.01375
0.001785	0.01125
0.0018	0.0095
0.001805	0.0085
0.00181	0.0075
0.00182	0.0065
0.001825	0.0055
0.00183	0.0065
0.00184	0.0055
0.001865	0.0065
0.00187	0.0055
0.001875	0.0065
0.00188	0.0075
0.0019	0.0065
0.00191	0.0075
0.001915	0.0065
0.00195	0.0055
0.001965	0.0065
0.00199	0.0055
0.001995	0.0045
0.002	0.0035
0.002005	0.0045
0.002015	0.0055
0.00202	0.0045
0.002025	0.0055
0.00203	0.0045
0.002035	0.0055
0.00204	0.0065
0.00205	0.0055
0.00206	0.0045
0.002065	0.0055
0.002075	0.0045
0.00208	0.0035
0.002085	0.0025
0.00209	0.0015
0.002095	0.0025
0.0021	0.0015
0.00211	0.0025
0.002115	0.0015
0.002135	0.0025
0.00214	0.0015
0.002145	0.0025
0.00216	0.0015
0.002165	0.0025
0.00217	0.0015
0.00219	0.0025
0.00222	0.0035
0.00223	0.0045
0.002235	0.0035
0.002245	0.0025
0.002255	0.0015
0.002265	0.0025
0.00227	0.0015
0.002275	0.0025
0.002285	0.0015
0.00229	0.0025
0.00232	0.0015
0.002355	0.0005
0.00236	0.0015
0.002365	0.0005
0.00238	0.0015
0.002385	0.0005
0.00242	0.0015
0.002445	0.0025
0.002455	0.0035
0.00246	0.0045
0.002475	0.0055
0.00248	0.0045
0.002485	0.0035
0.002495	0.0025
0.002505	0.0015
0.00251	0.0025
0.00253	0.0035
0.002535	0.0025
0.002545	0.0015
0.002575	0.0005
0.00258	0.0015
0.002595	0.0025
0.0026	0.0015
0.002605	0.0005
0.00263	0.0015
0.00266	0.0025
0.002665	0.0015
0.002695	0.0005
0.0027	0.0015
0.002715	0.0025
0.002745	0.0035
0.00278	0.0045
0.002785	0.0035
0.0028	0.0045
0.00282	0.0035
0.002825	0.0025
0.002835	0.0035
0.00285	0.0045
0.00286	0.0055
0.002865	0.0065
0.00287	0.0075
0.002895	0.0085
0.0029	0.0075
0.002905	0.0065
0.00292	0.0055
0.002925	0.0065
0.002935	0.0075
0.00294	0.0085
0.002945	0.0075
0.002955	0.0085
0.00296	0.0075
0.00297	0.0065
0.002975	0.0055
0.00298	0.0045
0.00299	0.0055
0.002995	0.0045
0.003	0.0035
0.00303	0.0045
0.003035	0.0035
0.00304	0.0045
0.003045	0.0055
0.00305	0.0065
0.003055	0.0075
0.00306	0.0085
0.003065	0.0095
0.00307	0.0085
0.003075	0.0075
0.00308	0.0065
0.00309	0.0075
0.00311	0.0065
0.00312	0.0055
0.003135	0.0045
0.00314	0.0055
0.003145	0.0065
0.00316	0.0055
0.00317	0.0045
0.00319	0.0035
0.00322	0.0025
0.003245	0.0015
0.00329	0.0025
0.003295	0.0015
0.003315	0.0025
0.00333	0.0035
0.003345	0.0025
0.003355	0.0035
0.003385	0.0025
0.00341	0.0035
0.003425	0.0045
0.00343	0.0035
0.003435	0.0045
0.00347	0.0035
0.003485	0.0025
0.00353	0.0035
0.00354	0.0045
0.003545	0.0035
0.003555	0.0045
0.00356	0.0055
0.003565	0.0045
0.00357	0.0055
0.00359	0.0045
0.003595	0.0055
0.0036	0.0045
0.003605	0.0055
0.00361	0.0065
0.00362	0.0055
0.003625	0.0065
0.00364	0.0075
0.00365	0.0065
0.00366	0.0075
0.00367	0.0085
0.003675	0.0095
0.003685	0.0085
0.003705	0.0095
0.00371	0.0085
0.003715	0.0095
0.00372	0.0085
0.003735	0.0095
0.003745	0.01125
0.00375	0.0095
0.003755	0.0085
0.00376	0.0095
0.00377	0.0085
0.003785	0.0095
0.00379	0.01125
0.003805	0.0095
0.00381	0.0085
0.003815	0.0095
0.00384	0.01125
0.003845	0.01375
0.00386	0.01125
0.00387	0.01375
0.003875	0.0175
0.00389	0.01375
0.003895	0.01125
0.003915	0.0095
0.00392	0.01125
0.00396	0.01375
0.003965	0.01125
0.00398	0.0095
0.003985	0.0085
0.003995	0.0075
0.004005	0.0085
0.004015	0.0075
0.00402	0.0085
0.004025	0.0095
0.00403	0.01125
0.00404	0.01375
0.00405	0.01125
0.00407	0.0095
0.004075	0.01125
0.004095	0.01375
0.00411	0.01125
0.004125	0.01375
0.00414	0.01125
0.004165	0.01375
0.00417	0.01125
0.0042	0.0095
0.00421	0.01125
0.004225	0.0095
0.00423	0.0085
0.004245	0.0095
0.00425	0.0085
0.004255	0.0075
0.004275	0.0065
0.00428	0.0075
0.00429	0.0085
0.004295	0.0095
0.0043	0.0085
0.00431	0.0075
0.00432	0.0065
0.004335	0.0075
0.00434	0.0065
0.00435	0.0055
0.004355	0.0045
0.00436	0.0035
0.00438	0.0045
0.004385	0.0035
0.004405	0.0045
0.004415	0.0035
0.004425	0.0045
0.00445	0.0035
0.004455	0.0025
0.00446	0.0015
0.00448	0.0005
0.00449	0.0015
0.0045	0.0005
0.004505	0.0015
0.004515	0.0025
0.00452	0.0035
0.004525	0.0025
0.00453	0.0015
0.00456	0.0005
0.004565	0.0015
0.004575	0.0025
0.00458	0.0015
0.004585	0.0025
0.004605	0.0035
0.00461	0.0045
0.004615	0.0035
0.00462	0.0025
0.00465	0.0015
0.00467	0.0005
0.004685	0.0015
0.00469	0.0005
0.00475	0
n:	170 s: 0.000000 age: 0.00206
0	0.01125
5e-06	0.0095
1.5e-05	0.0085
2.5e-05	0.0095
3.5e-05	0.0085
4e-05	0.0095
7e-05	0.01125
8e-05	0.0095
8.5e-05	0.01125
9e-05	0.0095
9.5e-05	0.01125
0.00013	0.0095
0.00014	0.01125
0.000145	0.0095
0.000165	0.01125
0.00039	0.0095
0.0004	0.0085
0.00041	0.0095
0.000435	0.0085
0.00045	0.0095
0.000495	0.0085
0.000515	0.0095
0.00052	0.0085
0.00053	0.0095
0.000535	0.01125
0.000565	0.0095
0.00057	0.01125
0.00058	0.0095
0.00059	0.0085
0.0006	0.0075
0.00061	0.0065
0.00063	0.0055
0.000635	0.0065
0.00064	0.0075
0.000645	0.0085
0.000655	0.0075
0.000665	0.0085
0.00068	0.0075
0.000685	0.0085
0.00069	0.0095
0.000695	0.01125
0.000705	0.01375
0.000745	0.01125
0.00075	0.0095
0.000755	0.01125
0.000765	0.0095
0.00077	0.01125
0.000785	0.0095
0.00079	0.01125
0.000795	0.0095
0.0008	0.0085
0.000805	0.0095
0.00081	0.01125
0.00082	0.0095
0.000825	0.0085
0.00083	0.0075
0.000835	0.0065
0.000845	0.0075
0.00086	0.0085
0.000865	0.0075
0.000875	0.0085
0.00088	0.0075
0.00089	0.0065
0.000895	0.0055
0.0009	0.0045
0.000905	0.0055
0.000915	0.0045
0.00092	0.0055
0.00095	0.0045
0.000955	0.0035
0.00096	0.0045
0.000975	0.0055
0.00098	0.0045
0.000985	0.0055
0.000995	0.0065
0.001	0.0055
0.00102	0.0045
0.001025	0.0035
0.001045	0.0045
0.00106	0.0035
0.001075	0.0045
0.00108	0.0055
0.00109	0.0045
0.001115	0.0035
0.00112	0.0045
0.001125	0.0035
0.00113	0.0045
0.00114	0.0055
0.001145	0.0045
0.00116	0.0035
0.001165	0.0045
0.00117	0.0035
0.001195	0.0045
0.00121	0.0035
0.001215	0.0045
0.00123	0.0055
0.001235	0.0045
0.00124	0.0035
